No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
4910,2010,7,24,13,2,77,24,56,1010,34,SE,7.15,0,0
4911,2010,7,24,14,2,71,22,46,1010,35,SE,10.28,0,0
4912,2010,7,24,15,2,77,22,46,1010,35,SE,14.3,0,0
4913,2010,7,24,16,2,60,21,46,1009,34,SE,19.22,0,0
4914,2010,7,24,17,2,64,20,43,1009,34,SE,24.14,0,0
4915,2010,7,24,18,2,71,21,49,1009,33,SE,28.16,0,0
4916,2010,7,24,19,2,81,22,55,1009,32,SE,31.29,0,0
4917,2010,7,24,20,2,96,22,62,1010,30,SE,33.08,0,0
4918,2010,7,24,21,2,111,23,66,1011,30,SE,34.87,0,0
4919,2010,7,24,22,2,145,23,70,1011,29,SE,36.66,0,0
4920,2010,7,24,23,2,165,24,78,1011,28,SE,37.55,0,0
4921,2010,7,25,0,2,196,24,74,1010,29,SE,41.57,0,0
4922,2010,7,25,1,2,211,24,83,1010,27,SE,43.36,0,0
4923,2010,7,25,2,2,204,23,74,1010,28,SE,46.49,0,0
4924,2010,7,25,3,2,201,23,78,1010,27,SE,49.62,0,0
4925,2010,7,25,4,2,201,23,83,1010,26,SE,51.41,0,0
4926,2010,7,25,5,2,201,22,83,1011,25,SE,52.3,0,0
4927,2010,7,25,6,2,204,23,88,1010,25,cv,0.89,0,0
4928,2010,7,25,7,2,228,24,88,1011,26,NE,1.79,0,0
4929,2010,7,25,8,2,231,24,78,1011,28,cv,0.89,0,0
4930,2010,7,25,9,2,199,24,74,1011,29,cv,1.78,0,0
4931,2010,7,25,10,2,201,25,70,1011,31,SE,1.79,0,0
4932,2010,7,25,11,2,137,25,66,1010,32,cv,1.79,0,0
4933,2010,7,25,12,2,113,24,56,1010,34,cv,3.58,0,0
4934,2010,7,25,13,2,106,24,56,1009,34,SE,4.02,0,0
4935,2010,7,25,14,2,96,23,49,1009,35,SE,8.94,0,0
4936,2010,7,25,15,2,111,24,53,1008,35,SE,13.86,0,0
4937,2010,7,25,16,2,118,23,52,1008,34,SE,17.88,0,0
4938,2010,7,25,17,2,128,22,52,1008,33,SE,22.8,0,0
4939,2010,7,25,18,2,125,21,49,1008,33,SE,27.72,0,0
4940,2010,7,25,19,2,131,23,59,1009,32,SE,31.74,0,0
4941,2010,7,25,20,2,138,23,62,1009,31,SE,34.87,0,0
4942,2010,7,25,21,2,150,23,66,1009,30,SE,36.66,0,0
4943,2010,7,25,22,2,146,23,70,1010,29,SE,38.45,0,0
4944,2010,7,25,23,2,161,23,74,1010,28,SE,39.34,0,0
4945,2010,7,26,0,2,159,23,74,1009,28,SE,41.13,0,0
4946,2010,7,26,1,2,173,23,74,1009,28,SE,42.92,0,0
4947,2010,7,26,2,2,186,24,83,1008,27,SE,44.71,0,0
4948,2010,7,26,3,2,204,23,78,1008,27,cv,0.89,0,0
4949,2010,7,26,4,2,211,24,88,1008,26,cv,1.78,0,0
4950,2010,7,26,5,2,225,24,88,1008,26,SE,1.79,0,0
4951,2010,7,26,6,2,215,24,88,1009,26,cv,0.89,0,0
4952,2010,7,26,7,2,227,24,83,1009,27,cv,1.78,0,0
4953,2010,7,26,8,2,244,24,78,1009,28,SE,3.13,0,0
4954,2010,7,26,9,2,251,24,74,1009,29,SE,4.92,0,0
4955,2010,7,26,10,2,245,25,74,1010,30,NE,1.79,0,0
4956,2010,7,26,11,2,249,25,74,1009,30,NE,3.58,0,0
4957,2010,7,26,12,2,234,25,70,1009,31,SE,1.79,0,0
4958,2010,7,26,13,2,262,25,70,1009,31,SE,4.92,0,0
4959,2010,7,26,14,2,269,25,66,1008,32,SE,6.71,0,0
4960,2010,7,26,15,2,240,24,62,1008,32,SE,9.84,0,0
4961,2010,7,26,16,2,194,24,62,1008,32,SE,12.97,0,0
4962,2010,7,26,17,2,174,23,55,1007,33,SE,16.1,0,0
4963,2010,7,26,18,2,202,24,62,1007,32,SE,19.23,0,0
4964,2010,7,26,19,2,196,24,66,1007,31,cv,0.89,0,0
4965,2010,7,26,20,2,171,26,83,1007,29,cv,1.78,0,0
4966,2010,7,26,21,2,195,26,83,1007,29,SE,0.89,0,0
4967,2010,7,26,22,2,174,25,79,1007,29,SE,1.78,0,0
4968,2010,7,26,23,2,178,26,88,1006,28,SE,3.57,0,0
4969,2010,7,27,0,2,193,25,83,1007,28,SE,5.36,0,0
4970,2010,7,27,1,2,196,24,78,1006,28,SE,7.15,0,0
4971,2010,7,27,2,2,220,24,83,1006,27,SE,8.94,0,0
4972,2010,7,27,3,2,208,24,83,1006,27,SE,10.73,0,0
4973,2010,7,27,4,2,225,24,83,1006,27,SE,12.52,0,0
4974,2010,7,27,5,2,224,24,88,1006,26,SE,13.41,0,0
4975,2010,7,27,6,2,243,24,88,1006,26,SE,15.2,0,0
4976,2010,7,27,7,2,230,25,88,1006,27,SE,16.09,0,0
4977,2010,7,27,8,2,210,25,79,1006,29,SE,17.88,0,0
4978,2010,7,27,9,2,201,25,70,1006,31,cv,0.89,0,0
4979,2010,7,27,10,2,199,26,74,1005,31,SE,3.13,0,0
4980,2010,7,27,11,2,176,25,62,1005,33,SE,7.15,0,0
4981,2010,7,27,12,2,192,24,56,1005,34,SE,11.17,0,0
4982,2010,7,27,13,2,189,23,52,1004,34,SE,16.09,0,0
4983,2010,7,27,14,2,173,22,49,1004,34,SE,21.01,0,0
4984,2010,7,27,15,2,171,22,46,1003,35,SE,26.82,0,0
4985,2010,7,27,16,2,161,23,49,1003,35,SE,32.63,0,0
4986,2010,7,27,17,2,148,22,49,1002,34,SE,37.55,0,0
4987,2010,7,27,18,2,140,23,55,1002,33,SE,42.47,0,0
4988,2010,7,27,19,2,130,23,59,1002,32,SE,45.6,0,0
4989,2010,7,27,20,2,126,23,62,1002,31,SE,47.39,0,0
4990,2010,7,27,21,2,139,23,66,1003,30,SE,52.31,0,0
4991,2010,7,27,22,2,138,23,66,1002,30,SE,55.44,0,0
4992,2010,7,27,23,2,152,24,74,1002,29,SE,57.23,0,0
4993,2010,7,28,0,2,150,24,74,1002,29,SE,60.36,0,0
4994,2010,7,28,1,2,157,24,78,1002,28,SE,63.49,0,0
4995,2010,7,28,2,2,147,24,78,1001,28,SE,65.28,0,0
4996,2010,7,28,3,2,154,24,88,1001,26,SE,68.41,0,0
4997,2010,7,28,4,2,185,24,83,1001,27,SE,71.54,0,0
4998,2010,7,28,5,2,189,24,88,1002,26,SE,73.33,0,0
4999,2010,7,28,6,2,198,24,88,1002,26,SE,75.12,0,0
5000,2010,7,28,7,2,179,24,83,1002,27,SE,76.91,0,0
5001,2010,7,28,8,2,180,24,78,1002,28,SE,80.04,0,0
5002,2010,7,28,9,2,180,25,79,1002,29,SE,81.83,0,0
5003,2010,7,28,10,2,178,25,74,1001,30,SE,83.62,0,0
5004,2010,7,28,11,2,181,25,66,1001,32,SE,85.41,0,0
5005,2010,7,28,12,2,177,24,56,1000,34,SE,89.43,0,0
5006,2010,7,28,13,2,165,23,52,999,34,cv,3.13,0,0
5007,2010,7,28,14,2,198,23,47,998,36,SE,4.02,0,0
5008,2010,7,28,15,2,193,22,44,997,36,SE,8.04,0,0
5009,2010,7,28,16,2,183,23,49,997,35,SE,12.06,0,0
5010,2010,7,28,17,2,189,23,49,996,35,SE,16.98,0,0
5011,2010,7,28,18,2,184,24,56,996,34,SE,21,0,0
5012,2010,7,28,19,2,194,24,62,997,32,SE,22.79,0,0
5013,2010,7,28,20,2,169,24,62,997,32,SE,25.92,0,0
5014,2010,7,28,21,2,172,24,66,997,31,SE,27.71,0,0
5015,2010,7,28,22,2,188,25,74,997,30,SE,29.5,0,0
5016,2010,7,28,23,2,159,25,79,997,29,SE,32.63,0,0
5017,2010,7,29,0,2,151,25,79,997,29,SE,35.76,0,0
5018,2010,7,29,1,2,149,25,79,996,29,SE,38.89,0,0
5019,2010,7,29,2,2,151,25,79,996,29,SE,40.68,0,0
5020,2010,7,29,3,2,131,25,83,996,28,SE,43.81,0,0
5021,2010,7,29,4,2,142,25,83,996,28,SE,45.6,0,0
5022,2010,7,29,5,2,149,25,88,996,27,SE,47.39,0,0
5023,2010,7,29,6,2,155,25,88,997,27,SE,49.18,0,0
5024,2010,7,29,7,2,156,25,83,997,28,SE,50.97,0,0
5025,2010,7,29,8,2,169,26,83,997,29,SE,52.76,0,0
5026,2010,7,29,9,2,171,25,74,997,30,cv,1.79,0,0
5027,2010,7,29,10,2,192,26,74,996,31,SE,1.79,0,0
5028,2010,7,29,11,2,215,26,74,997,31,SE,4.92,0,0
5029,2010,7,29,12,2,204,26,70,996,32,SE,8.05,0,0
5030,2010,7,29,13,2,178,27,70,996,33,SE,11.18,0,0
5031,2010,7,29,14,2,197,27,70,995,33,SE,14.31,0,0
5032,2010,7,29,15,2,210,27,70,995,33,SE,18.33,0,0
5033,2010,7,29,16,2,244,27,70,994,33,SE,21.46,0,0
5034,2010,7,29,17,2,278,28,79,995,32,NE,3.13,0,0
5035,2010,7,29,18,2,257,27,74,996,32,NE,7.15,0.1,0.1
5036,2010,7,29,19,2,277,27,79,997,31,SE,1.79,0.1,0.2
5037,2010,7,29,20,2,276,28,89,996,30,SE,3.58,0,0
5038,2010,7,29,21,2,246,28,89,997,30,NW,1.79,0,0
5039,2010,7,29,22,2,285,27,84,997,30,cv,0.89,0,0
5040,2010,7,29,23,2,246,27,84,997,30,SE,4.02,0,0
5041,2010,7,30,0,2,230,26,83,998,29,SE,8.94,0,0
5042,2010,7,30,1,2,224,25,88,998,27,SE,12.96,0,0
5043,2010,7,30,2,2,210,24,83,998,27,SE,16.98,0,0
5044,2010,7,30,3,2,216,24,83,998,27,SE,20.11,0,0
5045,2010,7,30,4,2,199,23,83,998,26,SE,23.24,0,0
5046,2010,7,30,5,2,179,23,83,999,26,SE,25.03,0,0
5047,2010,7,30,6,2,190,24,88,1000,26,NE,1.79,0,0
5048,2010,7,30,7,2,206,24,88,1000,26,SE,4.02,0,0
5049,2010,7,30,8,2,215,25,94,1000,26,cv,0.89,0.1,0.1
5050,2010,7,30,9,2,204,25,94,1000,26,NW,0.89,0,0
5051,2010,7,30,10,2,229,25,88,1000,27,NE,0.89,0,0
5052,2010,7,30,11,2,219,25,88,1000,27,SE,0.89,0,0
5053,2010,7,30,12,2,227,26,88,1000,28,NE,0.89,0,0
5054,2010,7,30,13,2,192,26,88,999,28,cv,0.89,0,0
5055,2010,7,30,14,2,240,26,83,999,29,SE,1.79,0,0
5056,2010,7,30,15,2,280,26,83,999,29,SE,3.58,0,0
5057,2010,7,30,16,2,302,26,79,998,30,SE,5.37,0,0
5058,2010,7,30,17,2,267,26,79,997,30,SE,7.16,0,0
5059,2010,7,30,18,2,205,27,84,998,30,NE,1.79,0,0
5060,2010,7,30,19,2,188,26,83,998,29,cv,0.89,0,0
5061,2010,7,30,20,2,165,26,83,998,29,cv,1.78,0,0
5062,2010,7,30,21,2,170,26,83,999,29,NE,0.89,0,0
5063,2010,7,30,22,2,155,26,83,999,29,NE,1.78,0,0
5064,2010,7,30,23,2,185,26,83,999,29,NE,3.57,0,0
5065,2010,7,31,0,2,201,26,88,999,28,cv,0.89,0,0
5066,2010,7,31,1,2,197,26,88,998,28,cv,1.78,0,0
5067,2010,7,31,2,2,201,26,88,998,28,NW,1.79,0,0
5068,2010,7,31,3,2,208,26,94,997,27,cv,0.89,0,0
5069,2010,7,31,4,2,242,26,88,997,28,cv,1.78,0,0
5070,2010,7,31,5,2,259,26,88,997,28,cv,2.23,0,0
5071,2010,7,31,6,2,234,27,94,998,28,NW,1.79,0,0
5072,2010,7,31,7,2,248,27,94,998,28,cv,0.89,0,0
5073,2010,7,31,8,2,281,28,94,998,29,cv,1.78,0,0
5074,2010,7,31,9,2,306,28,89,999,30,cv,2.67,0,0
5075,2010,7,31,10,2,182,24,78,999,28,NE,5.81,0,0
5076,2010,7,31,11,2,46,23,74,1000,28,NE,9.83,0.1,0.1
5077,2010,7,31,12,2,22,24,70,1000,30,NE,15.64,0,0
5078,2010,7,31,13,2,22,24,66,1000,31,NE,22.79,0,0
5079,2010,7,31,14,2,20,21,55,1000,31,NE,29.94,0,0
5080,2010,7,31,15,2,21,20,49,1000,32,NE,35.75,0,0
5081,2010,7,31,16,2,18,19,48,1001,31,NE,41.56,0,0
5082,2010,7,31,17,2,18,18,45,1001,31,NE,47.37,0,0
5083,2010,7,31,18,2,13,16,42,1001,30,NE,53.18,0,0
5084,2010,7,31,19,2,13,15,42,1003,29,NE,57.2,0,0
5085,2010,7,31,20,2,13,16,48,1004,28,NW,3.13,0,0
5086,2010,7,31,21,2,30,17,51,1005,28,cv,0.89,0,0
5087,2010,7,31,22,2,34,19,65,1005,26,SE,1.79,0,0
5088,2010,7,31,23,2,44,21,73,1005,26,SE,3.58,0,0
5089,2010,8,1,0,2,22,22,83,1006,25,SE,5.37,0,0
5090,2010,8,1,1,2,35,21,73,1006,26,SE,7.16,0,0
5091,2010,8,1,2,2,53,22,83,1006,25,SE,8.05,0,0
5092,2010,8,1,3,2,46,22,88,1006,24,SE,9.84,0,0
5093,2010,8,1,4,2,48,22,88,1006,24,SE,10.73,0,0
5094,2010,8,1,5,2,33,21,83,1007,24,SE,12.52,0,0
5095,2010,8,1,6,2,45,22,88,1008,24,cv,0.45,0,0
5096,2010,8,1,7,2,53,22,83,1009,25,cv,1.34,0,0
5097,2010,8,1,8,2,57,22,83,1009,25,NE,1.79,0,0
5098,2010,8,1,9,2,66,21,69,1010,27,NW,1.79,0,0
5099,2010,8,1,10,2,45,20,61,1010,28,NW,3.58,0,0
5100,2010,8,1,11,2,47,20,55,1010,30,cv,0.89,0,0
5101,2010,8,1,12,2,49,16,40,1009,31,cv,2.68,0,0
5102,2010,8,1,13,2,27,14,35,1009,31,SE,4.02,0,0
5103,2010,8,1,14,2,30,13,33,1009,31,SE,8.04,0,0
5104,2010,8,1,15,2,26,12,33,1009,30,SE,12.06,0,0
5105,2010,8,1,16,2,22,13,33,1008,31,SE,16.98,0,0
5106,2010,8,1,17,2,25,13,33,1008,31,SE,20.11,0,0
5107,2010,8,1,18,2,28,14,39,1008,29,SE,23.24,0,0
5108,2010,8,1,19,2,23,16,50,1008,27,SE,26.37,0,0
5109,2010,8,1,20,2,37,16,54,1009,26,SE,28.16,0,0
5110,2010,8,1,21,2,66,17,61,1009,25,SE,29.95,0,0
5111,2010,8,1,22,2,70,18,69,1010,24,SE,31.74,0,0
5112,2010,8,1,23,2,85,18,69,1010,24,SE,33.53,0,0
5113,2010,8,2,0,2,105,18,73,1010,23,SE,35.32,0,0
5114,2010,8,2,1,2,78,19,78,1010,23,SE,37.11,0,0
5115,2010,8,2,2,2,64,18,73,1010,23,cv,0.89,0,0
5116,2010,8,2,3,2,38,19,78,1010,23,NE,0.89,0,0
5117,2010,8,2,4,2,41,18,78,1010,22,NE,1.78,0,0
5118,2010,8,2,5,2,91,18,78,1010,22,NE,2.67,0,0
5119,2010,8,2,6,2,90,18,73,1010,23,cv,0.89,0,0
5120,2010,8,2,7,2,100,18,73,1010,23,cv,1.78,0,0
5121,2010,8,2,8,2,114,18,69,1011,24,cv,2.67,0,0
5122,2010,8,2,9,2,117,17,61,1011,25,cv,3.56,0,0
5123,2010,8,2,10,2,90,17,54,1010,27,cv,4.45,0,0
5124,2010,8,2,11,2,100,16,48,1010,28,cv,5.34,0,0
5125,2010,8,2,12,2,71,16,45,1009,29,SE,1.79,0,0
5126,2010,8,2,13,2,65,15,40,1008,30,cv,1.79,0,0
5127,2010,8,2,14,2,44,14,35,1007,31,SE,1.79,0,0
5128,2010,8,2,15,2,36,13,31,1006,32,cv,0.89,0,0
5129,2010,8,2,16,2,29,14,35,1006,31,SE,3.13,0,0
5130,2010,8,2,17,2,38,14,35,1005,31,SE,6.26,0,0
5131,2010,8,2,18,2,41,13,35,1005,30,SE,10.28,0,0
5132,2010,8,2,19,2,48,14,42,1005,28,SE,13.41,0,0
5133,2010,8,2,20,2,50,15,47,1005,27,SE,15.2,0,0
5134,2010,8,2,21,2,52,16,57,1006,25,SE,16.99,0,0
5135,2010,8,2,22,2,64,16,57,1005,25,SE,18.78,0,0
5136,2010,8,2,23,2,74,16,60,1005,24,SE,20.57,0,0
5137,2010,8,3,0,2,71,16,57,1005,25,SE,22.36,0,0
5138,2010,8,3,1,2,83,17,68,1004,23,SE,24.15,0,0
5139,2010,8,3,2,2,94,18,73,1004,23,SE,27.28,0,0
5140,2010,8,3,3,2,85,18,73,1003,23,SE,29.07,0,0
5141,2010,8,3,4,2,96,18,73,1003,23,SE,30.86,0,0
5142,2010,8,3,5,2,154,17,68,1003,23,SE,32.65,0,0
5143,2010,8,3,6,2,121,18,78,1003,22,NE,1.79,0,0
5144,2010,8,3,7,2,142,18,73,1004,23,NE,3.58,0,0
5145,2010,8,3,8,2,179,18,73,1004,23,SE,1.79,0,0
5146,2010,8,3,9,2,184,18,69,1004,24,cv,0.89,0,0
5147,2010,8,3,10,2,166,19,69,1004,25,NW,3.13,0,0
5148,2010,8,3,11,2,163,19,65,1003,26,NW,4.92,0,0
5149,2010,8,3,12,2,144,18,57,1002,27,NE,1.79,0,0
5150,2010,8,3,13,2,139,19,58,1002,28,SE,1.79,0,0
5151,2010,8,3,14,2,161,19,51,1001,30,cv,0.89,0,0
5152,2010,8,3,15,2,165,19,54,1001,29,SE,1.79,0,0
5153,2010,8,3,16,2,174,20,58,1001,29,SE,3.58,0,0
5154,2010,8,3,17,2,195,20,58,1000,29,SE,5.37,0,0
5155,2010,8,3,18,2,176,21,65,1001,28,SE,7.16,0,0
5156,2010,8,3,19,2,171,21,65,1001,28,SE,8.95,0,0
5157,2010,8,3,20,2,174,21,69,1002,27,cv,0.89,0,0
5158,2010,8,3,21,2,199,21,69,1002,27,NE,0.89,0,0
5159,2010,8,3,22,2,198,21,73,1002,26,cv,0.89,0,0
5160,2010,8,3,23,2,198,21,73,1002,26,cv,1.78,0,0
5161,2010,8,4,0,2,202,21,73,1002,26,NE,0.89,0,0
5162,2010,8,4,1,2,199,21,78,1002,25,NE,1.78,0,0
5163,2010,8,4,2,2,202,21,73,1001,26,NE,3.57,0,0
5164,2010,8,4,3,2,178,21,78,1001,25,NE,4.46,0,0
5165,2010,8,4,4,2,203,21,78,1002,25,cv,0.45,0,0
5166,2010,8,4,5,2,178,22,83,1002,25,NE,0.89,0.6,0.6
5167,2010,8,4,6,2,155,22,88,1002,24,cv,0.89,0,0
5168,2010,8,4,7,2,159,22,88,1002,24,cv,1.78,0,0
5169,2010,8,4,8,2,170,22,83,1003,25,cv,2.67,0,0
5170,2010,8,4,9,2,205,22,83,1003,25,NE,0.89,0,0
5171,2010,8,4,10,2,202,22,83,1004,25,cv,0.45,0,0
5172,2010,8,4,11,2,137,22,78,1004,26,NW,4.02,0.1,0.1
5173,2010,8,4,12,2,86,22,83,1004,25,NW,9.83,14.7,14.8
5174,2010,8,4,13,2,69,22,94,1004,23,NW,13.85,4.2,19
5175,2010,8,4,14,2,35,22,88,1004,24,NW,17.87,5.1,24.1
5176,2010,8,4,15,2,35,22,94,1004,23,NW,22.79,1.3,25.4
5177,2010,8,4,16,2,41,22,88,1003,24,NW,27.71,0,0
5178,2010,8,4,17,2,33,21,83,1003,24,NW,32.63,0,0
5179,2010,8,4,18,2,36,21,78,1003,25,NW,35.76,0,0
5180,2010,8,4,19,2,38,21,83,1003,24,NW,38.89,0,0
5181,2010,8,4,20,2,41,21,83,1004,24,NW,42.91,0,0
5182,2010,8,4,21,2,37,20,78,1004,24,NW,46.04,0,0
5183,2010,8,4,22,2,43,20,78,1004,24,NW,47.83,0,0
5184,2010,8,4,23,2,45,20,78,1004,24,NE,3.13,0,0
5185,2010,8,5,0,2,36,20,78,1004,24,NE,4.92,0,0
5186,2010,8,5,1,2,28,20,83,1003,23,NE,6.71,0,0
5187,2010,8,5,2,2,19,20,83,1003,23,NW,3.13,0,0
5188,2010,8,5,3,2,31,20,83,1003,23,NW,6.26,0,0
5189,2010,8,5,4,2,35,20,83,1004,23,NW,9.39,0,0
5190,2010,8,5,5,2,32,20,83,1004,23,NW,13.41,0,0
5191,2010,8,5,6,2,28,20,83,1005,23,NW,16.54,0,0
5192,2010,8,5,7,2,33,20,78,1006,24,NW,19.67,0,0
5193,2010,8,5,8,2,24,20,73,1006,25,NW,22.8,0,0
5194,2010,8,5,9,2,23,11,30,1007,30,NW,30.85,0,0
5195,2010,8,5,10,2,15,10,28,1008,30,NW,40.68,0,0
5196,2010,8,5,11,2,13,9,30,1009,28,NW,51.86,0,0
5197,2010,8,5,12,2,30,10,28,1009,30,NW,59.91,0,0
5198,2010,8,5,13,2,11,10,28,1009,30,NW,67.96,0,0
5199,2010,8,5,14,2,13,10,27,1009,31,NW,73.77,0,0
5200,2010,8,5,15,2,16,10,25,1009,32,NW,79.58,0,0
5201,2010,8,5,16,2,24,9,25,1010,31,NW,85.39,0,0
5202,2010,8,5,17,2,20,8,23,1010,31,NW,94.33,0,0
5203,2010,8,5,18,2,9,8,25,1010,30,NW,101.48,0,0
5204,2010,8,5,19,2,18,8,26,1011,29,NW,108.63,0,0
5205,2010,8,5,20,2,12,8,30,1012,27,NW,114.44,0,0
5206,2010,8,5,21,2,12,10,38,1013,25,NW,118.46,0,0
5207,2010,8,5,22,2,11,8,33,1014,25,NW,123.38,0,0
5208,2010,8,5,23,2,11,8,33,1014,25,NW,128.3,0,0
5209,2010,8,6,0,2,12,9,38,1014,24,NW,132.32,0,0
5210,2010,8,6,1,2,10,9,40,1014,23,NW,135.45,0,0
5211,2010,8,6,2,2,15,12,67,1014,18,NW,138.58,0,0
5212,2010,8,6,3,2,16,12,67,1015,18,NW,140.37,0,0
5213,2010,8,6,4,2,14,13,72,1015,18,NW,142.16,0,0
5214,2010,8,6,5,2,13,13,82,1016,16,NW,145.29,0,0
5215,2010,8,6,6,2,25,14,77,1016,18,NW,148.42,0,0
5216,2010,8,6,7,2,21,13,60,1017,21,NW,152.44,0,0
5217,2010,8,6,8,2,23,13,53,1017,23,NW,155.57,0,0
5218,2010,8,6,9,2,16,13,47,1017,25,NW,159.59,0,0
5219,2010,8,6,10,2,12,12,39,1017,27,NE,4.02,0,0
5220,2010,8,6,11,2,10,11,34,1017,28,NE,7.15,0,0
5221,2010,8,6,12,2,11,11,32,1016,29,SE,3.13,0,0
5222,2010,8,6,13,2,18,12,34,1016,29,SE,6.26,0,0
5223,2010,8,6,14,2,18,12,33,1015,30,SE,9.39,0,0
5224,2010,8,6,15,2,16,12,33,1015,30,SE,12.52,0,0
5225,2010,8,6,16,2,20,11,29,1014,31,SE,14.31,0,0
5226,2010,8,6,17,2,19,14,39,1014,29,SE,16.1,0,0
5227,2010,8,6,18,2,18,15,45,1013,28,SE,19.23,0,0
5228,2010,8,6,19,2,27,15,50,1014,26,SE,21.02,0,0
5229,2010,8,6,20,2,46,17,61,1014,25,SE,24.15,0,0
5230,2010,8,6,21,2,38,16,60,1015,24,SE,27.28,0,0
5231,2010,8,6,22,2,48,17,68,1015,23,SE,29.07,0,0
5232,2010,8,6,23,2,62,17,68,1015,23,SE,30.86,0,0
5233,2010,8,7,0,2,65,17,73,1015,22,SE,32.65,0,0
5234,2010,8,7,1,2,78,17,73,1015,22,cv,0.89,0,0
5235,2010,8,7,2,2,85,17,73,1014,22,cv,1.78,0,0
5236,2010,8,7,3,2,76,17,77,1013,21,cv,2.67,0,0
5237,2010,8,7,4,2,79,17,73,1013,22,cv,3.56,0,0
5238,2010,8,7,5,2,92,17,77,1013,21,cv,4.45,0,0
5239,2010,8,7,6,2,105,18,82,1013,21,SE,0.89,0,0
5240,2010,8,7,7,2,90,18,78,1013,22,cv,0.89,0,0
5241,2010,8,7,8,2,108,18,73,1013,23,SE,1.79,0,0
5242,2010,8,7,9,2,105,18,69,1013,24,SE,3.58,0,0
5243,2010,8,7,10,2,106,20,69,1012,26,SE,5.37,0,0
5244,2010,8,7,11,2,106,20,65,1012,27,SE,8.5,0,0
5245,2010,8,7,12,2,107,20,65,1011,27,SE,11.63,0,0
5246,2010,8,7,13,2,119,20,61,1010,28,SE,15.65,0,0
5247,2010,8,7,14,2,108,20,58,1009,29,SE,19.67,0,0
5248,2010,8,7,15,2,101,21,65,1008,28,SE,23.69,0,0
5249,2010,8,7,16,2,91,20,61,1008,28,SE,28.61,0,0
5250,2010,8,7,17,2,38,19,61,1007,27,SE,33.53,0,0
5251,2010,8,7,18,2,39,17,54,1007,27,SE,37.55,0,0
5252,2010,8,7,19,2,42,15,50,1008,26,SE,41.57,0,0
5253,2010,8,7,20,2,39,15,53,1008,25,SE,44.7,0,0
5254,2010,8,7,21,2,38,16,57,1009,25,SE,47.83,0,0
5255,2010,8,7,22,2,38,18,73,1009,23,NE,0.89,1.3,1.3
5256,2010,8,7,23,2,45,18,78,1008,22,cv,0.89,0.1,1.4
5257,2010,8,8,0,2,40,19,83,1007,22,NW,3.13,0.9,2.3
5258,2010,8,8,1,2,44,19,93,1006,20,cv,0.89,0,0
5259,2010,8,8,2,2,44,19,88,1006,21,NW,3.13,0.3,0.3
5260,2010,8,8,3,2,55,19,88,1005,21,cv,0.45,0.1,0.4
5261,2010,8,8,4,2,62,19,88,1005,21,cv,1.34,0,0
5262,2010,8,8,5,2,63,19,88,1005,21,cv,2.23,0,0
5263,2010,8,8,6,2,56,19,88,1005,21,cv,2.68,0,0
5264,2010,8,8,7,2,68,19,88,1005,21,NW,3.13,0,0
5265,2010,8,8,8,2,57,19,78,1005,23,NW,7.15,0,0
5266,2010,8,8,9,2,71,19,78,1005,23,NW,10.28,0,0
5267,2010,8,8,10,2,66,19,65,1004,26,NW,12.07,0,0
5268,2010,8,8,11,2,75,19,61,1004,27,cv,0.89,0,0
5269,2010,8,8,12,2,81,19,58,1004,28,SE,3.13,0,0
5270,2010,8,8,13,2,98,19,51,1003,30,SE,4.92,0,0
5271,2010,8,8,14,2,114,20,52,1003,31,SE,6.71,0,0
5272,2010,8,8,15,2,119,20,49,1003,32,SE,8.5,0,0
5273,2010,8,8,16,2,125,21,52,1002,32,SE,10.29,0,0
5274,2010,8,8,17,2,115,21,58,1002,30,SE,14.31,0,0
5275,2010,8,8,18,2,124,22,65,1002,29,SE,17.44,0,0
5276,2010,8,8,19,2,141,22,74,1002,27,SE,20.57,0,0
5277,2010,8,8,20,2,157,22,78,1003,26,SE,23.7,0,0
5278,2010,8,8,21,2,187,22,78,1004,26,SE,25.49,0,0
5279,2010,8,8,22,2,221,23,83,1004,26,SE,28.62,0,0
5280,2010,8,8,23,2,221,22,78,1005,26,cv,0.89,0,0
5281,2010,8,9,0,2,221,23,88,1005,25,NE,1.79,0,0
5282,2010,8,9,1,2,218,22,83,1005,25,cv,0.89,0,0
5283,2010,8,9,2,2,231,23,88,1003,25,NE,3.13,0,0
5284,2010,8,9,3,2,231,22,88,1003,24,cv,0.89,0,0
5285,2010,8,9,4,2,231,22,83,1003,25,NW,3.13,0,0
5286,2010,8,9,5,2,208,22,88,1002,24,SE,1.79,0,0
5287,2010,8,9,6,2,211,22,88,1003,24,cv,0.89,0,0
5288,2010,8,9,7,2,255,23,88,1004,25,cv,1.78,0,0
5289,2010,8,9,8,2,258,23,88,1004,25,SE,1.79,0,0
5290,2010,8,9,9,2,246,22,78,1004,26,SE,3.58,0,0
5291,2010,8,9,10,2,239,23,78,1004,27,SE,5.37,0,0
5292,2010,8,9,11,2,207,23,70,1005,29,cv,1.79,0,0
5293,2010,8,9,12,2,224,22,65,1005,29,SE,1.79,0,0
5294,2010,8,9,13,2,245,22,58,1004,31,SE,3.58,0,0
5295,2010,8,9,14,2,221,22,58,1003,31,SE,6.71,0,0
5296,2010,8,9,15,2,208,22,58,1003,31,SE,8.5,0,0
